CustomerID,Age,SubscriptionType,MonthlyCharges,TotalUsageHours,SupportTickets,ContractDuration_Months,TenureMonths,NumProducts,Churn
403,54,Premium,98.87,186.6,2,1,47,2,0
404,29,Standard,68.77,399.7,0,1,56,1,1
405,65,Basic,51.76,441.3,0,1,28,1,0
406,65,Basic,26.33,521.8,2,1,18,1,0
407,26,Basic,22.07,301.0,1,24,14,1,0
408,60,Basic,42.29,596.8,1,12,56,3,0
409,25,Premium,142.01,588.6,7,24,48,1,0
410,27,Standard,88.88,532.8,0,1,37,1,0
411,66,Premium,105.13,357.7,0,12,40,2,0
412,53,Basic,56.52,256.9,3,24,16,4,0
413,51,Basic,42.63,237.7,1,12,21,2,0
414,56,Standard,68.49,36.9,1,1,1,1,0
415,61,Basic,25.58,172.0,0,12,11,1,1
416,37,Standard,83.57,439.7,7,12,11,2,0
417,34,Premium,96.97,374.1,3,24,2,3,0
418,63,Standard,70.51,552.4,2,1,32,1,0
419,51,Standard,72.56,58.5,2,1,54,1,1
420,40,Basic,28.17,118.5,2,12,19,3,0
421,38,Basic,20.67,479.9,3,1,56,2,1
422,40,Basic,47.17,234.3,2,12,5,2,0
423,49,Standard,66.2,97.5,1,1,3,1,0
424,47,Basic,36.83,598.0,1,24,28,1,0
425,58,Basic,44.07,478.7,0,24,26,1,0
426,47,Standard,83.2,263.0,0,1,23,1,1
427,44,Basic,32.47,499.3,3,1,30,4,0
428,30,Basic,29.99,417.9,3,12,8,1,0
429,33,Basic,46.17,480.3,2,24,36,2,0
430,22,Premium,107.57,494.7,2,1,29,2,1
431,22,Standard,70.54,78.3,1,1,13,1,0
432,55,Standard,62.77,385.1,4,12,59,3,0
433,53,Basic,53.79,33.9,2,12,25,2,0
434,46,Premium,101.51,54.8,3,1,22,4,1
435,61,Standard,98.16,545.3,3,12,46,1,0
436,66,Basic,40.49,330.7,2,24,33,1,0
437,22,Premium,141.01,449.5,2,1,37,1,1
438,37,Basic,21.76,507.9,3,12,53,1,0
439,60,Standard,70.45,571.3,2,1,7,2,1
440,26,Standard,55.86,525.5,0,1,23,3,0
441,43,Basic,29.26,305.5,1,1,6,1,0
442,50,Premium,131.38,221.5,3,1,15,4,0
443,24,Standard,83.45,118.1,4,24,15,2,0
444,33,Standard,74.59,258.2,5,12,40,2,0
445,47,Basic,32.79,238.9,3,1,34,1,1
446,37,Basic,37.53,349.0,1,1,14,1,0
447,58,Basic,55.97,409.3,2,12,29,3,0
448,43,Premium,117.13,587.6,1,1,16,1,0
449,50,Basic,37.76,445.2,5,1,29,3,0
450,35,Standard,94.51,396.9,4,12,23,2,0
451,49,Standard,67.11,221.0,1,24,10,3,0
452,26,Basic,41.51,49.7,1,1,47,3,1
453,51,Standard,72.23,194.2,5,12,55,1,0
454,67,Basic,28.68,468.0,3,1,4,2,0
455,26,Premium,137.71,147.0,1,12,12,1,0
456,33,Standard,74.81,435.9,1,12,42,2,0
457,37,Basic,21.17,360.5,1,24,34,1,0
458,47,Basic,56.29,128.0,0,12,4,2,0
459,47,Standard,81.89,179.1,3,1,20,1,0
460,42,Premium,95.85,312.9,3,1,28,4,0
461,60,Standard,56.31,268.5,2,1,28,2,0
462,57,Standard,79.36,473.8,3,12,6,4,0
463,54,Basic,23.83,448.6,4,24,14,1,0
464,51,Basic,32.71,357.5,2,12,55,2,0
465,58,Basic,58.75,498.7,3,12,35,1,0
466,44,Standard,96.03,350.7,6,1,47,2,0
467,31,Premium,123.19,579.7,2,1,58,3,0
468,26,Standard,77.83,153.8,1,1,1,4,1
469,57,Basic,22.01,437.1,4,1,19,1,0
470,55,Standard,60.88,240.9,1,1,57,4,0
471,52,Premium,116.11,189.0,1,12,1,2,0
472,31,Standard,94.1,132.8,5,1,13,4,1
473,40,Premium,121.5,344.9,0,12,8,2,0
474,53,Basic,23.65,152.8,3,12,18,4,0
475,22,Basic,32.59,144.2,1,1,54,3,0
476,26,Premium,110.14,594.6,1,24,35,1,0
477,66,Standard,82.84,487.0,1,1,23,1,0
478,25,Basic,35.93,456.5,1,1,50,1,0
479,37,Standard,64.8,482.6,4,1,52,2,0
480,45,Premium,144.31,582.3,2,1,26,3,1
481,37,Standard,92.43,356.8,5,12,41,3,0
482,23,Standard,75.84,155.5,2,24,38,3,0
483,49,Basic,57.73,521.5,2,1,20,1,0
484,53,Standard,97.07,453.4,0,1,2,1,0
485,48,Standard,83.67,266.2,2,1,26,1,0
486,41,Premium,137.99,299.9,0,12,57,3,0
487,45,Premium,136.74,264.4,2,1,36,1,0
488,33,Premium,121.33,560.1,2,12,25,1,0
489,56,Basic,29.98,225.8,3,12,30,2,0
490,54,Standard,75.64,579.2,1,1,18,1,0
491,54,Premium,111.08,548.9,2,24,7,1,0
492,64,Standard,68.61,389.4,5,1,27,1,0
493,58,Premium,99.82,360.5,1,24,11,4,0
494,33,Premium,139.31,241.0,5,1,37,1,1
495,24,Standard,93.39,40.5,2,1,8,3,0
496,22,Standard,97.01,102.7,3,12,11,1,0
497,54,Basic,48.51,459.9,3,12,24,3,0
498,61,Basic,47.87,298.8,2,24,30,2,0
499,31,Standard,72.19,115.4,1,1,30,3,0
500,64,Premium,137.29,180.5,1,24,52,3,0
501,65,Basic,28.44,570.3,2,1,52,2,0
502,50,Basic,54.29,239.3,1,1,15,4,0
503,34,Standard,83.4,547.4,2,1,56,2,0
504,33,Basic,37.62,203.6,3,24,35,3,0
505,52,Basic,25.3,339.6,2,12,39,2,0
506,67,Basic,35.29,41.7,3,1,24,4,0
507,23,Basic,44.77,327.5,1,1,8,3,1
508,56,Basic,38.18,393.1,3,1,43,1,0
509,44,Basic,51.21,163.6,2,1,42,2,0
510,38,Standard,76.58,360.0,2,12,20,3,0
511,47,Premium,100.82,398.9,1,12,41,3,0
512,29,Standard,55.22,421.5,4,12,47,4,0
513,50,Standard,73.57,472.5,2,24,26,1,0
514,47,Basic,32.18,207.5,3,1,52,1,0
515,31,Basic,27.92,353.6,2,1,24,2,0
516,47,Standard,56.11,589.5,2,12,22,1,0
517,55,Basic,55.48,541.9,3,12,5,1,0
518,62,Standard,64.93,573.0,2,12,15,2,0
519,28,Standard,79.0,250.1,3,24,36,1,0
520,25,Standard,99.82,478.5,3,12,37,1,0
521,66,Basic,51.05,383.3,3,1,29,1,0
522,32,Basic,25.22,77.2,3,1,15,3,0
523,50,Standard,83.59,499.7,3,12,27,1,0
524,57,Basic,37.69,415.9,2,12,49,1,0
525,46,Standard,64.31,143.4,0,1,55,2,0
526,42,Standard,96.63,75.5,1,1,8,1,0
527,57,Premium,106.52,507.1,3,12,57,4,0
528,31,Basic,33.62,75.0,3,12,29,1,0
529,58,Premium,144.74,82.1,4,1,19,3,0
530,30,Standard,68.48,273.6,4,12,31,2,0
531,45,Basic,26.38,106.8,1,1,9,3,0
532,56,Basic,33.42,550.8,3,24,10,1,0
533,56,Standard,93.62,298.1,2,1,37,1,0
